file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[23].quizBank[1].question,,ok,Đây là con vật gì?,What creature is this?,이것은 어떤 동물인가요?,这是什么动物？,これは何の動物ですか？,นี่คือสัตว์อะไร?,Quel est cet animal ?,Welches Tier ist das?
destinations.json,[23].quizBank[1].options[0],,ok,Long mã,A dragon-horse,용마 (龍馬),龙马,龍馬,หลงหม่า (ม้ามังกร),Le dragon-cheval,Das Drachenpferd
destinations.json,[23].quizBank[1].options[1],,ok,Sư tử,A lion,사자,狮子,獅子,สิงโต,Le lion,Der Löwe
destinations.json,[23].quizBank[1].options[2],,ok,Lân,A qilin,기린 (麒麟),麒麟,麒麟,กิเลน,Le lion-licorne (qilin),Der Qilin
destinations.json,[23].quizBank[1].explain,,ok,"Hình trên bình phong là một cách điệu của hình tượng Long mã Hà đồ. Truyền thuyết kể rằng, Long Mã xuất hiện trên sông Hoàng Hà, dưới thời Phục Hy, mình xanh, vằn đỏ, trên lưng có mang bức Hà đồ, hay Mã đồ, là sách trời ban cho vua để trị nước.","The figure on the spirit screen is a stylised Long Mã carrying the River Chart. Legend tells that the dragon-horse appeared on the Yellow River in the time of Phục Hy, blue-bodied with red stripes, bearing on its back the Hà đồ — the chart sent by heaven for the king to rule the land.","병풍 위의 그림은 용마하도(龍馬河圖)를 도안화한 것입니다. 전설에 따르면 복희 때 황하에 용마가 나타났는데, 몸은 푸르고 붉은 무늬가 있었으며 등에 하도(마도)를 지고 있었습니다. 임금이 나라를 다스리도록 하늘이 내린 책입니다.",屏风上的图是龙马河图的图案化。传说伏羲之时，黄河出现龙马，身青有赤纹，背负河图（马图），乃天赐君王治国之书。,屏風の図は龍馬河図を意匠化したものです。伝説では伏羲の時代、黄河に龍馬が現れ、体は青く赤い斑があり、背に河図（馬図）を負っていました。天が王に授けた治国の書です。,ภาพบนฉากบังตาคือลายประยุกต์ของหลงหม่าเหอถู ตำนานเล่าว่าในสมัยฝูซี มีม้ามังกรปรากฏบนแม่น้ำฮวงโห ตัวสีเขียวมีลายแดง แบกแผนภาพเหอถู (หม่าถู) ไว้บนหลัง เป็นคัมภีร์ที่ฟ้าประทานให้กษัตริย์ปกครองแผ่นดิน,"Le motif du paravent est une stylisation du dragon-cheval portant le Diagramme du Fleuve : au temps de Phục Hy, un dragon-cheval parut sur le fleuve Jaune, le corps bleu rayé de rouge, portant le Hà đồ, livre céleste donné au souverain pour gouverner.","Das Motiv auf der Wandschirm-Fläche stilisiert das Drachenpferd mit dem Flussdiagramm: Zur Zeit von Phục Hy erschien am Gelben Fluss ein Drachenpferd, blau mit roten Streifen, das das Hà đồ trug — das Himmelsbuch für den Herrscher."
destinations.json,[23].quizBank[2].question,,ok,Bạn đã lên ban thờ trên tầng hai chưa? Hãy đi tìm lối lên tầng. Trên mái nhà đối diện là hoạ tiết gì?,Have you been up to the altar on the first floor? Find the stairs. What is the motif on the roof opposite?,2층 제단에 올라가 보셨나요? 올라가는 길을 찾아보세요. 마주 보이는 지붕에는 어떤 무늬가 있나요?,你上过二楼的神案了吗？先找到上楼的路。对面屋顶上是什么图案？,二階の祭壇へ上がりましたか？ 上がる道を探してください。向かいの屋根にはどんな文様がありますか？,คุณขึ้นไปที่แท่นบูชาชั้นสองแล้วหรือยัง? ลองหาทางขึ้นดู แล้วบนหลังคาฝั่งตรงข้ามเป็นลายอะไร?,Êtes-vous monté à l'autel du premier étage ? Cherchez l'escalier. Quel motif orne le toit d'en face ?,Waren Sie schon oben am Altar im ersten Stock? Suchen Sie den Aufgang. Welches Motiv trägt das Dach gegenüber?
destinations.json,[23].quizBank[2].options[0],,ok,Cá và bình hồ lô,A fish and a gourd bottle,물고기와 호로병,鱼与葫芦,魚と瓢,ปลากับน้ำเต้า,Un poisson et une gourde,Ein Fisch und eine Kürbisflasche
destinations.json,[23].quizBank[2].options[1],,ok,Rồng dây và mặt trời,A vine dragon and the sun,덩굴 용과 해,草龙与太阳,唐草の龍と太陽,มังกรเถากับดวงอาทิตย์,Un dragon végétal et le soleil,Ein Rankendrache und die Sonne
destinations.json,[23].quizBank[2].options[2],,ok,Rồng và bình hồ lô,A dragon and a gourd bottle,용과 호로병,龙与葫芦,龍と瓢,มังกรกับน้ำเต้า,Un dragon et une gourde,Ein Drache und eine Kürbisflasche
destinations.json,[23].short,,ok,"Tưởng không bất ngờ, nhưng bất ngờ không tưởng với đường đi lên hậu tẩm",You think nothing will surprise you — then you find the way up to the rear shrine,"놀랄 일 없어 보이지만, 뒤편 신실로 오르는 길에서 뜻밖의 놀라움을 만납니다.",看似不会有惊喜，通往后寝的那条路却出人意料。,驚くことはなさそうに見えて、後寝へ上がる道で思わぬ驚きに出会います。,ดูเหมือนไม่มีอะไรน่าตื่นเต้น แต่ทางขึ้นห้องบูชาด้านหลังกลับเหนือความคาดหมาย,On croit que rien ne surprendra — puis on trouve le chemin qui monte au sanctuaire arrière.,"Man denkt, nichts werde überraschen — dann findet man den Weg hinauf zum hinteren Schrein."
destinations.json,[23].highlights[0],,ok,Hình tượng trang trí ấn tượng ở sân trước,The striking ornamental figures in the front yard,앞마당의 인상적인 장식 조형,前院引人注目的装饰造像,前庭の印象的な装飾像,รูปประดับที่สะดุดตาในลานหน้า,Les figures ornementales frappantes de la cour avant,Die auffälligen Zierfiguren im Vorhof
destinations.json,[23].highlights[1],,ok,Hậu tẩm hai tầng độc đáo – view phố cổ có một không hai,A two-storey rear shrine — and a view over the old town you get nowhere else,2층 구조의 독특한 후침(後寢) — 구시가를 보는 유일한 시야,独具一格的两层后寝——独一无二的古城视野,二層の独特な後寝——ほかにない旧市街の眺め,ห้องบูชาด้านหลังสองชั้นที่ไม่เหมือนที่ใด พร้อมวิวเมืองเก่าหนึ่งเดียว,"Le sanctuaire arrière à deux niveaux, avec une vue unique sur la vieille ville","Der zweigeschossige hintere Schrein — mit einem Blick auf die Altstadt, den es sonst nicht gibt"
destinations.json,[24].name,,ok,Điểm tham quan trình nghề Xí Mà,Xi Ma Craft Demonstration,시마 (흑임자 죽) 시연장,黑芝麻糊（xí mà）技艺展示点,シーマー（黒ごま汁）実演所,จุดสาธิตการทำเช่ซี่หม่า (ของหวานงาดำ),La maison de démonstration du xí mà (soupe de sésame noir),Vorführhaus für Xí mà (schwarze Sesamsuppe)
destinations.json,[24].address,1,ok,45/17 đường Trần Hưng Đạo,45/17 đường Trần Hưng Đạo,,,,,,
destinations.json,[24].hours,1,ok,Liên hệ ban tổ chức,Check with organisers,,,,,,
destinations.json,[24].description,,ok,"Chè mè đen từng theo những gánh hàng rong đi khắp phố cổ từ sáng sớm. Ở điểm trình nghề, khách xem cách xay mè, nấu chè và nghe vì sao bát chè này vừa là món ăn vừa là thang thuốc.","Black sesame sweet soup used to travel the old town on shoulder poles from first light. At the demonstration house you watch the sesame ground and the soup cooked, and hear why the bowl is both a dish and a remedy.","흑임자 죽은 이른 아침부터 구시가를 돌던 봇짐 장수들의 짐 속에 있었습니다. 시연장에서는 참깨를 가는 법과 죽을 끓이는 법을 보고, 이 한 그릇이 어째서 음식이면서 약도 되는지 듣게 됩니다.",黑芝麻糊曾随着挑担的小贩，从清早走遍古城。在展示点，客人可看磨芝麻、煮糊的过程，并听这一碗为何既是吃食也是药。,黒ごまの甘い汁物は、早朝から担ぎ売りとともに旧市街をめぐっていました。実演所では、ごまを挽き汁を煮る様子を見て、この一杯がなぜ食べ物であり薬でもあるのかを聞けます。,ของหวานงาดำเคยเดินทางไปทั่วเมืองเก่ากับหาบขายตั้งแต่เช้าตรู่ ที่จุดสาธิต ผู้มาเยือนจะได้ดูวิธีบดงา ต้มของหวาน และฟังว่าเหตุใดถ้วยนี้เป็นทั้งอาหารและยา,"La soupe de sésame noir parcourait la vieille ville dès l'aube, portée à la palanche. À la maison de démonstration, on voit moudre le sésame et cuire la soupe, et l'on entend pourquoi ce bol est à la fois un plat et un remède.","Die schwarze Sesamsuppe zog schon im Morgengrauen mit den Tragestangen durch die Altstadt. Im Vorführhaus sieht man das Mahlen des Sesams und das Kochen der Suppe — und hört, warum diese Schale Speise und Arznei zugleich ist."
destinations.json,[24].quizBank[0].question,,ok,Thành phần nào sau đây không có trong chè Xí Mà?,Which of these is not in xí mà sweet soup?,다음 중 시마 죽에 들어가지 않는 재료는 무엇인가요?,以下哪一种不是黑芝麻糊的配料？,次のうち、シーマーに入らない材料はどれですか？,ส่วนผสมข้อใดไม่มีในเช่ซี่หม่า?,Lequel de ces ingrédients n'entre pas dans le xí mà ?,Welche dieser Zutaten kommt nicht in Xí mà?
destinations.json,[24].quizBank[0].options[0],,ok,Thanh địa,Rehmannia root,지황 (숙지황),熟地黄,地黄,โกฐขี้แมว (เร็มมันเนีย),La rehmannia,Rehmannia
destinations.json,[24].quizBank[0].options[1],,ok,Bột sắn,Cassava starch,카사바 전분,木薯粉,キャッサバ粉,แป้งมันสำปะหลัง,La fécule de manioc,Maniokstärke
destinations.json,[24].quizBank[0].options[2],,ok,Rau má,Pennywort,병풀 (센텔라),雷公根（积雪草）,ツボクサ,ใบบัวบก,Le centella,Wassernabel
destinations.json,[24].quizBank[0].explain,,ok,"Nguyên liệu chủ yếu để làm xí mà chính là mè đen, ngoài ra còn có các loại: bột khoai, thanh địa, rau má, rau mơ, và đường, những thứ này toàn là những nguyên liệu sẵn có của địa phương, duy chỉ có thanh địa là một vị thuốc của Đông y (thuốc Bắc) phải mua ở tiệm thuốc.","The main ingredient of xí mà is black sesame, together with cassava starch, rehmannia root, pennywort, fish mint and sugar. All of these are local, except rehmannia root, a herb of Eastern medicine that has to be bought at a pharmacy.","시마의 주재료는 검은깨입니다. 그 밖에 고구마 가루, 지황, 병풀, 피쉬민트, 설탕이 들어갑니다. 모두 이 지역에서 나는 재료이고, 지황만은 한약재라서 약방에서 사 와야 합니다.",xí mà 的主料是黑芝麻，此外还有薯粉、熟地、雷公根、鱼香菜与糖。这些多为本地易得之物，唯有熟地属中药，须到药铺购买。,シーマーの主材料は黒ごまです。ほかに芋の粉、地黄、ツボクサ、ドクダミ、砂糖が入ります。どれも地元で手に入る材料ですが、地黄だけは漢方薬なので薬舗で買う必要があります。,วัตถุดิบหลักของซี่หม่าคืองาดำ นอกจากนั้นมีแป้งมัน โกฐขี้แมว ใบบัวบก ผักคาวตอง และน้ำตาล ทั้งหมดหาได้ในท้องถิ่น ยกเว้นโกฐขี้แมวซึ่งเป็นตัวยาจีนที่ต้องซื้อจากร้านยา,"L'ingrédient principal du xí mà est le sésame noir ; s'y ajoutent farine de tubercule, rehmannia, centella, herbe-poisson et sucre. Tout se trouve sur place, sauf la rehmannia, remède de la pharmacopée chinoise qu'il faut acheter en officine.","Hauptzutat von Xí mà ist schwarzer Sesam; dazu kommen Knollenmehl, Rehmannia, Wassernabel, Fischkraut und Zucker. Alles ist vor Ort zu haben — nur die Rehmannia ist eine chinesische Arznei und muss in der Apotheke gekauft werden."
destinations.json,[24].quizBank[1].question,,ok,Tên xí mà có nguồn gốc từ đâu?,Where does the name xí mà come from?,'시마'라는 이름은 어디에서 왔나요?,“xí mà”这个名字从何而来？,「シーマー」という名はどこから来たのですか？,ชื่อ “ซี่หม่า” มาจากไหน?,D'où vient le nom xí mà ?,Woher kommt der Name Xí mà?
destinations.json,[24].quizBank[1].options[0],,ok,Phương ngữ miền Trung,A central Vietnamese dialect,중부 지방 방언,中部方言,中部の方言,ภาษาถิ่นภาคกลาง,D'un parler du Centre,Aus einem zentralvietnamesischen Dialekt
destinations.json,[24].quizBank[1].options[1],,ok,Tiếng Nhật,Japanese,일본어,日语,日本語,ภาษาญี่ปุ่น,Du japonais,Aus dem Japanischen
destinations.json,[24].quizBank[1].options[2],,ok,Tiếng Quảng Đông,Cantonese,광둥어,粤语（广东话）,広東語,ภาษากวางตุ้ง,Du cantonais,Aus dem Kantonesischen
destinations.json,[24].quizBank[1].explain,,ok,"Xí mà (đọc lệch từ ""chí mà phù"") là một từ có gốc từ tiếng Quảng Đông (Trung Quốc), dùng để chỉ món chè mè đen (súp mè đen xay nhuyễn). Chí mà có nghĩa là mè đen và phù có nghĩa là xay nhuyễn.","Xí mà — a slurring of “chí mà phù” — comes from Cantonese and names the black sesame sweet soup. Chí mà is black sesame, and phù means ground smooth.","시마는 '지마후(芝麻糊)'가 소리가 바뀐 말로, 광둥어에서 왔습니다. 검은깨를 곱게 갈아 끓인 단죽을 가리킵니다. '지마'는 검은깨, '후'는 곱게 갈았다는 뜻입니다.",xí mà 是“芝麻糊”的音变，源自粤语（中国广东），指把黑芝麻磨细煮成的甜汤。“芝麻”即黑芝麻，“糊”意为磨成细糊。,シーマーは「芝麻糊（チーマーフー）」の音がくずれた語で、広東語に由来します。黒ごまを細かくすって煮た甘い汁物を指します。「芝麻」は黒ごま、「糊」はすりつぶした状態を意味します。,ซี่หม่าเป็นคำที่กลายเสียงจาก “จีหม่าหู” มีรากจากภาษากวางตุ้ง หมายถึงของหวานที่ทำจากงาดำบดละเอียดต้มเป็นน้ำข้น “จีหม่า” คืองาดำ และ “หู” คือบดละเอียด,"Xí mà est une déformation de « chí mà phù », mot venu du cantonais, qui désigne la soupe sucrée de sésame noir finement broyé : chí mà, le sésame noir, et phù, réduit en purée.","Xí mà ist eine Lautverschiebung von „chí mà phù“, aus dem Kantonesischen: die süße Suppe aus feingemahlenem schwarzem Sesam — chí mà der schwarze Sesam, phù das feine Mahlen."
destinations.json,[24].short,,ok,Cơ hội học nấu món chè đặc trưng của Hội An khi đi du lịch,A chance to learn to cook Hội An's own sweet soup while you travel,여행 중에 호이안의 대표 단죽을 직접 끓여 보는 기회,旅途中，亲手学做会安的招牌甜汤,旅の途中で、会安名物の甘い汁物を自分で作ってみる機会,โอกาสเรียนทำของหวานขึ้นชื่อของฮอยอันระหว่างเที่ยว,"L'occasion, en voyage, d'apprendre à cuisiner la douceur emblématique de Hội An","Die Gelegenheit, unterwegs Hội Ans typische Süßspeise selbst zu kochen"
destinations.json,[24].highlights[0],,ok,Cách xay và nấu mè đen theo lối cũ,How the black sesame is ground and cooked the old way,옛 방식으로 참깨를 갈고 죽을 끓이는 법,按旧法磨芝麻、煮糊,昔ながらのごまの挽き方と煮方,วิธีบดและต้มงาดำแบบโบราณ,Comment on moud et cuit le sésame à l'ancienne,Wie man Sesam auf alte Weise mahlt und kocht
destinations.json,[24].highlights[1],,ok,"Các vị đi cùng mè đen: thanh địa, rau má, rau mơ","What goes in with it: rehmannia root, pennywort, fish mint","흑임자와 함께 들어가는 재료 — 지황, 병풀, 피쉬민트",与黑芝麻同煮的配料：熟地、雷公根、鱼腥草类的鱼香菜,黒ごまとともに入る素材——地黄、ツボクサ、ドクダミ,เครื่องที่ใส่คู่กับงาดำ: โกฐขี้แมว ใบบัวบก และผักคาวตอง,"Ce qui l'accompagne : rehmannia, centella, herbe-poisson","Was dazukommt: Rehmannia, Wassernabel, Fischkraut"
destinations.json,[24].highlights[2],,ok,Tự tay nấu và nếm một bát chè nóng,"Cook a bowl yourself, and taste it hot",직접 끓여 뜨거운 한 그릇을 맛보기,亲手煮一碗，趁热尝尝,自分で一杯煮て、熱いうちに味わう,ลงมือต้มและชิมของหวานร้อน ๆ หนึ่งถ้วย,Cuire son bol soi-même et le goûter chaud,Selbst eine Schale kochen und heiß probieren
tours.json,[0].title,,ok,Vượt biển trèo non,"Across the sea, over the mountains",바다를 건너 산을 넘어,跨海越山,海を越え山を越え,ข้ามทะเลข้ามขุนเขา,Par-delà les mers et les monts,Über Meere und Berge
tours.json,[0].short,,ok,Hành trình của những người vượt biển đến Hội An,The voyage of those who crossed the sea to Hội An,바다를 건너 호이안에 온 사람들의 여정,渡海而来的人们抵达会安的旅程,海を越えて会安にたどり着いた人々の旅,เส้นทางของผู้คนที่ข้ามทะเลมาถึงฮอยอัน,Le voyage de ceux qui ont traversé la mer jusqu'à Hội An,"Die Reise jener, die über das Meer nach Hội An kamen"
tours.json,[0].description,,ok,"Từ chuyện 108 thương nhân bị xử oan đến khát khao những chuyến hải trình sóng yên biển lặng, chuyến đi khám phá trải nghiệm của những thương thuyền đến cảng thị Hội An đồng thời giới thiệu đặc trưng kiến trúc của các hội quán khác nhau của cộng đồng Hoa kiều.","From the 108 merchants wrongly put to death to the longing for calm seas on every crossing, this route follows what the trading junks met on their way to the port of Hội An — and shows what tells the Chinese community's assembly halls apart.","억울하게 목숨을 잃은 108명의 상인 이야기부터 파도 없는 뱃길을 바라던 마음까지, 이 길은 상선들이 회안 항구에 이르기까지 겪은 일을 따라갑니다. 동시에 화교 사회의 여러 회관이 서로 어떻게 다른지 그 건축을 보여 줍니다.",从108位商人被冤杀的往事，到对风平浪静的祈愿，这条路线追随商船抵达会安港的经历，同时呈现华人各会馆在建筑上的不同特色。,無念の死を遂げた108人の商人の物語から、波静かな航海への願いまで。この道は商船が会安の港にたどり着くまでの経験をたどり、同時に華人それぞれの会館の建築の違いを見せてくれます。,จากเรื่องพ่อค้า 108 คนที่ถูกประหารอย่างไม่เป็นธรรม ถึงความปรารถนาให้ทะเลสงบในทุกเที่ยวเรือ เส้นทางนี้ตามรอยสิ่งที่เรือสำเภาพบเจอก่อนถึงท่าฮอยอัน และชี้ให้เห็นความต่างทางสถาปัตยกรรมของศาลเจ้าสมาคมชาวจีนแต่ละแห่ง,"Des 108 marchands injustement mis à mort au désir d'une mer calme à chaque traversée, cet itinéraire suit ce que les jonques marchandes ont rencontré avant d'atteindre le port de Hội An, et montre ce qui distingue l'architecture des différentes maisons de congrégation chinoises.","Von den 108 zu Unrecht getöteten Kaufleuten bis zur Sehnsucht nach ruhiger See auf jeder Überfahrt: Diese Route folgt dem, was den Handelsschiffen auf dem Weg zum Hafen von Hội An begegnete — und zeigt, was die Versammlungshallen der chinesischen Gemeinschaften architektonisch unterscheidet."
tours.json,[0].voucher,,ok,Voucher quà tặng (chốt tên sau),Gift voucher (name TBD),선물 상품권 (이름 확정 전),礼品代金券（名称待定）,ギフト券（名称は未定）,บัตรกำนัลของขวัญ (ยังไม่กำหนดชื่อ),Bon cadeau (nom à confirmer),Geschenkgutschein (Name folgt)
tours.json,[1].title,,ok,Một tấc lòng son,A heart of crimson loyalty,한 조각 붉은 마음,一寸丹心,一寸の丹心,หนึ่งดวงใจภักดี,Un cœur de vermillon,Ein treues Herz
tours.json,[1].short,,ok,"Cuộc đời, sự nghiệp và tư tưởng của trí thức Hội An","The lives, careers and ideas of Hội An's scholars","호이안 지식인들의 삶과 이력, 그리고 생각",会安文人的生平、事业与思想,会安の知識人の生涯・仕事・思想,ชีวิต หน้าที่การงาน และความคิดของปัญญาชนฮอยอัน,"La vie, la carrière et les idées des lettrés de Hội An","Leben, Werk und Ideen der Gelehrten von Hội An"
tours.json,[1].description,,ok,"Dọc theo hành trình này, du khách sẽ khám phá cuộc đời, sự nghiệp và tư tưởng của các trí thức ở Hội An: từ tấm gương trung hiếu tiết nghĩa được đông đảo nho sĩ ở các vùng phía Nam Trung Hoa và khắp Việt Nam thờ phụng, cho đến quan lại thời nhà Nguyễn và thế hệ chí sĩ Duy Tân.","Along this route you meet the lives, careers and ideas of Hội An's scholars: from the model of loyalty and honour worshipped by Confucian scholars across southern China and all of Vietnam, to the mandarins of the Nguyễn court and the Duy Tân generation of reformists.","이 길에서는 호이안 지식인들의 삶과 이력, 생각을 만납니다. 중국 남방과 베트남 전역의 유학자들이 받들어 온 충의와 절개의 표상에서, 응우옌 왕조의 관리들과 두이떤(維新) 세대의 지사들까지.",沿着这条路线，你会遇见会安文人的生平、事业与思想：从华南与越南各地儒生共同奉祀的忠义节操典范，到阮朝的官员，再到维新一代的志士。,この道では、会安の知識人たちの生涯と仕事、そして思想に出会います。中国南方とベトナム各地の儒者が仰いできた忠義と節義の象徴から、阮朝の官吏、そして維新世代の志士たちまで。,ตามเส้นทางนี้ คุณจะพบชีวิต หน้าที่การงาน และความคิดของปัญญาชนฮอยอัน ตั้งแต่แบบอย่างแห่งความซื่อสัตย์และคุณธรรมที่นักปราชญ์ทั้งจีนตอนใต้และทั่วเวียดนามเคารพบูชา ไปจนถึงขุนนางสมัยราชวงศ์เหงียนและคนรุ่นนักปฏิรูปสาย Duy Tân,"Le long de cet itinéraire, vous croisez la vie, la carrière et les idées des lettrés de Hội An : du modèle de loyauté et de droiture vénéré par les confucianistes du sud de la Chine et de tout le Viêt Nam, jusqu'aux mandarins de la cour des Nguyễn et à la génération réformatrice du Duy Tân.","Diese Route führt durch das Leben, das Werk und die Ideen der Gelehrten von Hội An: vom Vorbild an Treue und Aufrichtigkeit, das Konfuzianer in Südchina und ganz Vietnam verehrten, über die Mandarine des Nguyễn-Hofs bis zur Reformgeneration der Duy-Tân-Bewegung."
tours.json,[1].voucher,,ok,Voucher quà tặng (chốt tên sau),Gift voucher (name TBD),선물 상품권 (이름 확정 전),礼品代金券（名称待定）,ギフト券（名称は未定）,บัตรกำนัลของขวัญ (ยังไม่กำหนดชื่อ),Bon cadeau (nom à confirmer),Geschenkgutschein (Name folgt)
tours.json,[2].title,,ok,Lạc tại nhân hòa,Joy lies in harmony,즐거움은 화합에 있다,乐在人和,楽しみは人の和にあり,ความสุขอยู่ที่ความสามัคคี,La joie est dans l'harmonie,Die Freude liegt in der Eintracht
tours.json,[2].short,,ok,Cuộc bộ hành khám phá sự đa dạng văn hoá của Hội An,A walk through the many cultures of Hội An,호이안의 여러 문화를 걸어서 만나기,徒步走进会安的多元文化,歩いて出会う会安の多彩な文化,เดินสำรวจความหลากหลายทางวัฒนธรรมของฮอยอัน,Une marche à travers les cultures de Hội An,Ein Spaziergang durch die Kulturen von Hội An
tours.json,[2].description,,ok,"Bắt đầu từ văn hóa Nhật Bản, Trung Hoa cho tới truyền thống Việt Nam, tuyến đường này tôn vinh sự phong phú về văn hóa của Hội An, đồng thời thể hiện nét chan hòa, cởi mở đặc trưng của một phố cảng - nơi nhiều sắc thái văn hóa đồng hành và phát triển.","From Japanese and Chinese culture to Vietnamese tradition, this route honours how much culture Hội An holds, and the openness of a port town where all of it lived and grew side by side.","일본과 중국의 문화에서 베트남의 전통까지, 이 길은 호이안이 품은 문화의 두께를 기립니다. 그리고 여러 문화가 나란히 살아가고 자라난 항구 도시의 열린 마음을 보여 줍니다.",从日本、中国的文化到越南的传统，这条路线致敬会安文化的丰厚，也呈现一座港城特有的包容与开放——多种文化在此并肩生长。,日本と中国の文化からベトナムの伝統まで。この道は会安が抱える文化の厚みをたたえ、多くの文化が並んで生き、育ってきた港町の開かれた気風を映します。,จากวัฒนธรรมญี่ปุ่นและจีน สู่ประเพณีเวียดนาม เส้นทางนี้ยกย่องความหลากหลายทางวัฒนธรรมของฮอยอัน และสะท้อนความเปิดกว้างของเมืองท่า ที่วัฒนธรรมหลายสายอยู่ร่วมและเติบโตไปด้วยกัน,"Des cultures japonaise et chinoise jusqu'à la tradition vietnamienne, cet itinéraire rend hommage à tout ce que Hội An porte, et à l'ouverture d'une ville portuaire où ces cultures ont vécu et grandi côte à côte.","Von japanischer und chinesischer Kultur bis zur vietnamesischen Tradition: Diese Route ehrt den kulturellen Reichtum von Hội An und die Offenheit einer Hafenstadt, in der all das nebeneinander lebte und wuchs."
tours.json,[2].voucher,,ok,Voucher quà tặng (chốt tên sau),Gift voucher (name TBD),선물 상품권 (이름 확정 전),礼品代金券（名称待定）,ギフト券（名称は未定）,บัตรกำนัลของขวัญ (ยังไม่กำหนดชื่อ),Bon cadeau (nom à confirmer),Geschenkgutschein (Name folgt)
tours.json,[3].title,,ok,Ngày vàng Phố Hội,Hội An's golden days,호이안의 황금기,会安的黄金岁月,会安の黄金時代,วันทองของฮอยอัน,L'âge d'or de Hội An,Hội Ans goldene Tage
tours.json,[3].short,,ok,Khám phá một thời vàng son của cảng thị Hội An,Inside the golden age of the port of Hội An,항구 도시 호이안의 전성기를 들여다보기,走进会安港的鼎盛时期,港町・会安の最盛期をのぞく,สำรวจยุคทองของเมืองท่าฮอยอัน,Au cœur de l'âge d'or du port de Hội An,Mitten in der Blütezeit des Hafens von Hội An
tours.json,[3].description,,ok,"Hành trình khám phá nét phong phú trong văn hóa, sự trù phú do thiên nhiên ban tặng cùng hệ thống thương mại phát triển của Hội An. Tất cả tạo nên một cảng thị phồn vinh với những mặt hàng quý hiếm, đắt đỏ nhưng không làm mất đi sự giàu có trong tâm hồn người.","A walk through the culture, the natural bounty and the trading network that made Hội An prosper — a port of rare and costly goods that never traded away the richness of its people.","호이안을 넉넉하게 만든 문화와 자연의 산물, 그리고 상업망을 따라 걷습니다. 귀하고 값비싼 물건이 오간 항구였지만, 사람의 마음속 넉넉함까지 팔아넘기지는 않았습니다.",沿着让会安富足的文化、自然物产与商贸网络走一趟。这是一座珍稀而昂贵货物往来的港口，却从未把人心里的富足一并卖掉。,会安を豊かにした文化、自然の恵み、そして交易の網をたどる道。珍しく高価な品が行き交う港でありながら、人の心の豊かさまで手放すことはありませんでした。,เดินผ่านวัฒนธรรม ความอุดมสมบูรณ์จากธรรมชาติ และเครือข่ายการค้าที่ทำให้ฮอยอันมั่งคั่ง เมืองท่าแห่งสินค้าหายากและราคาสูง แต่ไม่เคยแลกความมั่งคั่งในจิตใจของผู้คนไป,"Une marche à travers la culture, les richesses naturelles et le réseau commercial qui ont fait la prospérité de Hội An : un port de marchandises rares et coûteuses qui n'a jamais bradé la richesse intérieure de ses habitants.","Ein Weg durch die Kultur, die Gaben der Natur und das Handelsnetz, die Hội An reich machten — ein Hafen seltener und teurer Waren, der den inneren Reichtum seiner Menschen nie verkaufte."
tours.json,[3].voucher,,ok,Voucher quà tặng (chốt tên sau),Gift voucher (name TBD),선물 상품권 (이름 확정 전),礼品代金券（名称待定）,ギフト券（名称は未定）,บัตรกำนัลของขวัญ (ยังไม่กำหนดชื่อ),Bon cadeau (nom à confirmer),Geschenkgutschein (Name folgt)
rewards.json,[0].title,,ok,Quà đầu tiên,First gift,첫 선물,第一份礼物,はじめての贈り物,ของขวัญชิ้นแรก,Premier cadeau,Erstes Geschenk
rewards.json,[0].reward,,ok,Voucher 50.000đ của Vigift hoặc giảm 10% ở VAN•HOA,"A 50,000đ Vigift voucher or 10% off at VAN•HOA","Vigift 50,000동 상품권 또는 VAN•HOA 10% 할인","Vigift 50,000 越南盾代金券，或 VAN•HOA 九折优惠","Vigift 50,000ドン券、または VAN•HOA 10%割引","บัตรกำนัล Vigift 50,000 ดอง หรือส่วนลด 10% ที่ VAN•HOA",Bon Vigift de 50 000 ₫ ou 10 % de remise chez VAN•HOA,Vigift-Gutschein über 50.000 ₫ oder 10 % Rabatt bei VAN•HOA
rewards.json,[1].title,,ok,Voucher lớn hơn,Bigger voucher,더 큰 상품권,更大的代金券,もっと大きな券,บัตรกำนัลใบใหญ่ขึ้น,Un bon plus généreux,Ein größerer Gutschein
rewards.json,[1].reward,,ok,Voucher 100.000đ của Vigift hoặc giảm 15% ở VAN•HOA,"A 100,000đ Vigift voucher or 15% off at VAN•HOA","Vigift 100,000동 상품권 또는 VAN•HOA 15% 할인","Vigift 100,000 越南盾代金券，或 VAN•HOA 85折优惠","Vigift 100,000ドン券、または VAN•HOA 15%割引","บัตรกำนัล Vigift 100,000 ดอง หรือส่วนลด 15% ที่ VAN•HOA",Bon Vigift de 100 000 ₫ ou 15 % de remise chez VAN•HOA,Vigift-Gutschein über 100.000 ₫ oder 15 % Rabatt bei VAN•HOA
rewards.json,[2].title,,ok,Món quà cầm tay,Something to hold,손에 쥐는 선물,可以带走的礼物,手にとれる贈り物,ของขวัญที่ถือกลับได้,Un cadeau à emporter,Ein Geschenk für die Hand
